,Panelist ID,Panelist Type,Combined Pre-Tax Income of HH,Family Size,HH_RACE,Type of Residential Possession,COUNTY,HH_AGE,HH_EDU,HH_OCC,Age Group Applied to Male HH,Education Level Reached by Male HH,Occupation Code of Male HH,Male Working Hour Code,MALE_SMOKE,Age Group Applied to Female HH,Education Level Reached by Female HH,Occupation Code of Female HH,Female Working Hour Code,FEM_SMOKE,Number of Dogs,Number of Cats,Children Group Code,Marital Status,Language,Number of TVs Used by HH,Number of TVs Hooked to Cable,Year,HISP_FLAG,HISP_CAT,HH Head Race (RACE2),HH Head Race (RACE3),Microwave Owned by HH,ZIPCODE,FIPSCODE,market based upon zipcode,IRI Geography Number,EXT_FACT
2019,1220152,0,2,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2020,1220160,6,10,3,1,2,C,5.0,4.0,9.0,5,4,5,3,0,5,4,9,2,0,1,0,8,2,.,3,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2021,1220178,0,7,2,1,2,C,6.0,6.0,13.0,6,6,10,4,0,6,6,13,5,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2022,1220194,0,7,2,1,2,C,5.0,6.0,13.0,5,4,7,2,0,5,6,13,1,1,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2023,1220236,0,10,4,1,2,C,3.0,4.0,1.0,3,4,6,3,0,3,4,1,3,0,1,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2024,1220244,0,1,2,1,1,C,4.0,4.0,9.0,3,3,8,2,1,4,4,9,3,1,1,0,8,2,.,3,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2025,1220269,0,11,1,1,2,C,5.0,8.0,1.0,7,9,11,7,.,5,8,1,3,1,0,0,8,1,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2026,1220285,6,4,4,1,2,C,3.0,4.0,1.0,4,4,13,1,1,3,4,1,2,0,0,1,8,2,1,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2027,1220319,0,2,1,1,2,C,6.0,4.0,10.0,6,4,10,4,0,7,9,11,7,.,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2028,1220376,0,7,2,1,1,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2029,1220426,6,8,2,1,2,C,4.0,6.0,4.0,5,5,10,4,1,4,6,4,3,0,1,0,8,2,1,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2030,1220442,0,5,2,1,2,C,6.0,3.0,10.0,6,3,10,4,0,6,3,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2031,1220590,0,4,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,2,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2032,1220715,0,5,3,1,2,C,6.0,3.0,10.0,6,3,10,4,0,6,3,10,4,0,0,0,8,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2033,1220822,0,6,2,1,2,C,6.0,6.0,2.0,7,9,11,7,.,6,6,2,2,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2034,1220962,0,4,1,1,2,C,6.0,5.0,10.0,7,9,11,7,.,6,5,10,4,0,1,0,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2035,1221135,6,5,2,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,1,0,8,4,1,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2036,1221291,6,6,1,1,1,C,4.0,5.0,1.0,7,9,11,7,.,4,5,1,3,0,0,1,8,1,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2037,1221366,0,9,3,1,2,C,4.0,4.0,4.0,7,9,11,7,.,4,4,4,3,1,1,4,8,1,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2038,1221754,0,8,3,1,2,C,5.0,6.0,3.0,7,9,11,7,.,5,6,3,3,0,0,0,8,5,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2039,1221788,0,3,2,1,2,C,6.0,4.0,10.0,6,3,10,4,1,6,4,10,4,1,1,3,8,2,.,3,3,3,0,.,1,1.0,1,1237.0,25003.0,1.0,1.0,1.0
2040,1221796,0,7,2,1,2,C,6.0,6.0,1.0,5,5,2,3,0,6,6,1,3,0,0,1,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2041,1221846,0,9,2,1,2,C,4.0,6.0,4.0,4,5,1,3,0,4,6,4,2,0,0,3,8,3,.,2,2,3,0,.,1,1.0,1,1220.0,25003.0,1.0,1.0,1.0
2042,1221879,5,6,4,1,2,C,4.0,6.0,8.0,4,7,1,3,0,4,6,8,2,0,0,2,3,2,.,6,6,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2043,1221929,0,11,1,1,2,C,6.0,6.0,1.0,7,9,11,7,.,6,6,1,3,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2044,1221937,6,2,2,1,1,C,6.0,8.0,10.0,7,9,11,7,.,6,8,10,4,0,0,0,8,4,1,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2045,1221960,0,3,1,1,2,C,6.0,3.0,13.0,7,9,11,7,.,6,3,13,5,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2046,1222018,0,11,4,1,2,C,5.0,5.0,10.0,5,7,3,3,0,5,5,10,4,0,2,2,8,2,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2047,1222208,0,3,1,1,2,C,4.0,5.0,8.0,7,9,11,7,.,4,5,8,2,1,1,2,8,3,.,2,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2048,1222240,0,2,2,3,2,C,6.0,4.0,8.0,7,9,11,7,.,6,4,8,2,0,2,0,8,1,.,1,1,3,0,.,97,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2049,1222315,0,6,2,1,1,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,1,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2050,1222323,0,3,2,1,2,C,6.0,1.0,10.0,6,1,10,4,0,6,1,10,4,0,0,0,8,2,.,1,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2051,1222349,0,1,1,1,1,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,1,0,0,8,3,.,1,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2052,1222380,0,7,3,1,2,C,5.0,7.0,1.0,6,7,10,4,0,5,7,1,2,0,0,0,8,2,.,2,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2053,1222430,0,4,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2054,1222562,6,5,3,1,2,C,4.0,4.0,1.0,4,4,13,1,0,4,4,1,2,0,1,0,3,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2055,1222703,0,5,1,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,0,8,4,1,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2056,1222729,0,6,2,1,2,C,5.0,3.0,13.0,7,9,11,7,.,5,3,13,1,1,0,0,8,4,.,1,1,3,.,.,.,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2057,1222760,0,7,2,1,2,C,6.0,3.0,10.0,6,4,10,4,0,6,3,10,4,1,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2058,1222786,0,9,1,1,1,C,3.0,6.0,4.0,7,9,11,7,.,3,6,4,2,0,0,0,8,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2059,1222810,0,3,1,1,2,C,6.0,5.0,10.0,7,9,11,7,.,6,5,10,4,0,0,0,8,1,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2060,1222851,0,4,1,1,1,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,1,0,0,8,4,.,2,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2061,1222919,0,7,1,1,2,C,5.0,5.0,4.0,7,9,11,7,.,5,5,4,3,0,0,0,8,3,.,3,2,3,0,.,2,2.0,1,1201.0,25003.0,1.0,1.0,1.0
2062,1222927,0,2,1,1,2,C,6.0,2.0,3.0,7,9,11,7,.,6,2,3,2,1,1,0,8,4,.,3,3,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2063,1222935,0,10,3,1,2,C,4.0,6.0,1.0,4,6,4,3,0,4,6,1,3,1,0,1,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2064,1222943,0,8,2,1,2,C,4.0,6.0,2.0,5,4,7,3,1,4,6,2,3,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2065,1223016,0,4,1,1,2,C,6.0,8.0,10.0,7,9,11,7,.,6,8,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2066,1223032,0,5,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,1,8,1,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2067,1223057,0,4,1,1,1,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,3,.,1,1,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2068,1223081,0,5,1,1,2,C,6.0,4.0,13.0,7,9,11,7,.,6,4,13,6,1,0,0,8,2,1,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2069,1223099,0,11,2,1,2,C,4.0,6.0,4.0,4,6,6,3,0,4,6,4,3,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2070,1223107,0,6,3,1,1,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,1,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2071,1223123,0,1,3,1,2,C,6.0,3.0,8.0,3,4,1,3,.,6,3,8,2,.,0,2,8,0,.,1,1,3,.,.,.,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2072,1223222,0,12,3,1,2,C,4.0,7.0,1.0,5,7,10,4,0,4,7,1,3,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2073,1223354,0,12,2,1,2,C,5.0,8.0,1.0,5,8,1,3,0,5,8,1,3,0,0,0,8,2,.,3,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2074,1223461,6,8,2,1,2,C,6.0,5.0,1.0,6,5,10,4,0,6,5,1,3,0,0,0,8,2,.,3,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2075,1223594,0,11,2,1,2,C,5.0,7.0,10.0,6,7,1,3,0,5,7,10,4,0,1,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2076,1223610,0,6,1,1,1,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2077,1223628,6,10,2,1,2,C,6.0,8.0,10.0,6,8,10,4,0,6,8,10,4,0,0,0,8,2,.,3,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2078,1223677,0,5,1,1,2,C,6.0,3.0,10.0,6,3,10,4,0,7,9,11,7,.,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2079,1223735,0,4,1,1,2,C,6.0,4.0,13.0,7,9,11,7,.,6,4,13,1,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2080,1223958,0,6,3,1,2,C,4.0,5.0,1.0,7,9,11,7,.,4,5,1,3,0,0,0,2,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2081,1223990,0,11,3,1,2,C,5.0,4.0,1.0,5,5,2,3,0,5,4,1,2,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2082,1224048,0,7,2,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,1,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2083,1224147,6,12,3,1,2,C,4.0,8.0,1.0,5,8,1,3,0,4,8,1,3,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2084,1224196,0,1,2,1,2,C,6.0,3.0,10.0,6,3,10,4,0,6,3,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2085,1224261,0,11,2,1,2,C,4.0,4.0,1.0,3,5,1,3,0,4,4,1,3,0,4,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2086,1224279,0,8,2,1,2,C,5.0,4.0,4.0,7,9,11,7,.,5,4,4,3,0,1,4,8,5,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2087,1224303,0,3,1,1,2,C,6.0,4.0,10.0,6,4,10,4,1,7,9,11,7,.,1,0,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2088,1224386,0,4,2,1,2,C,6.0,3.0,10.0,6,3,10,4,0,6,3,10,4,0,0,0,8,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2089,1224428,0,6,2,1,2,C,5.0,4.0,1.0,7,9,11,7,.,5,4,1,3,0,0,2,8,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2090,1224444,0,2,3,1,1,C,5.0,3.0,3.0,5,3,6,3,0,5,3,3,2,1,0,0,8,2,.,1,1,3,.,.,.,1.0,1,1202.0,25003.0,1.0,1.0,1.0
2091,1224477,0,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,3,2,3,0,.,1,1.0,1,1225.0,25003.0,1.0,1.0,1.0
2092,1224568,0,1,2,1,1,C,6.0,4.0,13.0,6,5,13,1,0,6,4,13,1,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2093,1224618,0,12,2,1,2,C,6.0,8.0,10.0,6,4,2,3,0,6,8,10,4,0,0,0,8,2,.,6,6,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2094,1224725,0,10,2,1,2,C,5.0,4.0,2.0,7,9,11,7,.,5,4,2,3,0,1,2,8,3,.,3,2,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2095,1224774,0,10,2,1,2,C,5.0,7.0,1.0,6,4,1,3,0,5,7,1,3,0,2,0,8,2,.,2,1,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2096,1224782,0,6,2,1,2,C,6.0,5.0,10.0,7,9,11,7,.,6,5,10,4,0,0,1,8,4,.,4,4,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2097,1224980,0,7,3,1,2,C,5.0,4.0,3.0,5,4,9,3,1,5,4,3,2,0,1,2,8,2,.,3,3,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2098,1225110,0,7,2,1,2,C,6.0,6.0,10.0,6,7,10,4,0,6,6,10,4,0,0,1,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2099,1225144,0,4,2,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2100,1225268,0,11,4,1,2,C,4.0,7.0,1.0,4,4,7,3,0,4,7,1,3,0,3,1,8,2,.,2,2,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2101,1225300,0,8,3,1,2,C,5.0,6.0,4.0,6,4,2,3,0,5,6,4,2,0,0,1,8,2,1,4,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2102,1225359,0,6,4,1,2,C,4.0,4.0,3.0,4,4,2,3,0,4,4,3,2,0,1,1,8,2,.,4,3,3,.,.,.,1.0,1,1235.0,25003.0,1.0,1.0,1.0
2103,1225532,0,3,1,1,2,C,6.0,3.0,10.0,7,9,11,7,.,6,3,10,4,0,0,0,8,4,.,2,2,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2104,1225748,5,9,2,1,2,C,5.0,4.0,4.0,5,4,4,3,1,5,4,4,2,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2105,1225821,0,2,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,0,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2106,1225888,0,3,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,1,8,1,.,2,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2107,1226001,0,4,2,1,1,C,6.0,4.0,10.0,6,4,10,4,0,7,9,11,7,.,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2108,1226019,6,3,2,1,2,C,6.0,7.0,3.0,5,4,3,3,0,6,7,3,3,0,0,2,8,2,1,1,1,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2109,1226050,0,1,3,1,1,C,5.0,6.0,1.0,3,4,5,2,.,5,6,1,3,.,1,0,8,0,.,1,1,3,.,.,.,5.0,.,1201.0,25003.0,1.0,1.0,1.0
2110,1226068,0,5,1,1,2,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,0,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2111,1226233,0,10,2,1,2,C,6.0,8.0,10.0,6,7,10,4,0,6,8,10,4,0,0,0,8,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2112,1226274,0,6,2,1,2,C,5.0,4.0,4.0,5,4,6,3,.,5,4,4,3,.,1,0,8,0,.,2,2,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2113,1226365,6,1,1,1,2,C,6.0,2.0,10.0,7,9,11,7,.,6,2,10,4,0,0,0,8,4,1,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2114,1226514,0,7,3,1,2,C,6.0,4.0,13.0,6,5,1,2,0,6,4,13,5,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2115,1226548,0,8,4,1,2,C,4.0,5.0,1.0,4,6,4,3,0,4,5,1,2,0,1,2,3,2,.,3,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2116,1226589,0,12,3,1,2,C,4.0,8.0,1.0,5,8,1,3,0,4,8,1,3,0,1,0,3,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2117,1226597,0,6,2,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2118,1226670,0,9,3,1,2,C,4.0,6.0,4.0,7,9,11,7,.,4,6,4,3,1,1,0,3,5,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2119,1226704,0,6,1,1,1,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,1,1,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2120,1226753,0,6,4,1,2,C,5.0,4.0,4.0,5,4,7,3,.,5,4,4,3,.,0,1,8,2,.,2,2,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2121,1226811,0,6,3,1,2,C,6.0,4.0,1.0,6,3,7,2,0,6,4,1,2,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2122,1226837,0,10,2,1,2,C,6.0,8.0,10.0,6,8,10,4,1,6,8,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2123,1226852,0,7,2,1,2,C,5.0,4.0,10.0,5,4,10,4,0,5,4,10,4,0,0,0,8,2,.,3,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2124,1226928,0,4,1,1,2,C,6.0,5.0,1.0,7,9,11,7,.,6,5,1,2,0,0,2,8,3,.,2,2,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2125,1226951,0,7,2,1,2,C,5.0,6.0,10.0,5,5,10,4,1,5,6,10,4,1,1,0,8,2,.,2,1,3,0,.,1,1.0,1,1237.0,25003.0,1.0,1.0,1.0
2126,1227009,0,11,2,1,2,C,6.0,4.0,4.0,6,4,10,4,0,6,4,4,3,0,0,2,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2127,1227017,0,11,2,1,2,C,5.0,8.0,1.0,6,5,10,4,0,5,8,1,3,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2128,1227025,0,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2129,1227041,6,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,1,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2130,1227116,0,8,3,1,2,C,5.0,5.0,2.0,6,7,1,3,0,5,5,2,3,0,1,1,8,2,.,3,3,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
2131,1227132,0,2,1,1,2,C,6.0,4.0,10.0,6,4,10,4,1,7,9,11,7,.,0,2,8,4,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2132,1227173,0,12,2,1,2,C,6.0,7.0,1.0,6,8,10,4,0,6,7,1,3,0,0,0,8,2,.,6,6,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2133,1227181,0,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,0,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2134,1227249,6,11,4,1,2,C,4.0,6.0,1.0,4,6,7,3,0,4,6,1,3,0,1,0,3,2,.,4,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2135,1227256,0,9,2,1,2,C,4.0,7.0,1.0,5,6,1,2,0,4,7,1,3,0,0,1,8,1,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2136,1227371,0,2,1,1,1,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2137,1227470,6,9,4,1,2,C,4.0,5.0,2.0,4,5,2,3,0,4,5,2,2,0,1,0,8,2,.,2,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2138,1227512,6,11,2,1,2,C,6.0,8.0,10.0,6,8,10,4,0,7,9,11,7,.,0,1,8,3,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2139,1227520,0,10,4,1,2,C,4.0,6.0,1.0,3,7,1,3,0,4,6,1,2,0,1,2,2,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2140,1227538,0,7,2,1,2,C,5.0,4.0,13.0,5,6,6,2,0,5,4,13,5,0,0,0,8,2,.,5,2,3,0,.,1,1.0,1,1237.0,25003.0,1.0,1.0,1.0
2141,1227546,0,6,2,1,2,C,5.0,7.0,10.0,6,7,10,4,0,5,7,10,4,0,0,0,8,2,1,4,4,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2142,1227595,0,9,4,1,2,C,4.0,7.0,4.0,4,8,3,3,0,4,7,4,3,0,0,0,3,2,1,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2143,1227603,0,11,2,1,2,C,5.0,8.0,2.0,5,8,1,3,0,5,8,2,2,0,1,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2144,1227629,0,6,2,1,1,C,4.0,6.0,4.0,4,4,13,1,1,4,6,4,3,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2145,1227652,0,6,3,1,2,C,6.0,6.0,4.0,6,4,10,4,0,6,6,4,3,0,0,0,8,2,.,1,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2146,1227702,0,8,2,1,2,C,6.0,4.0,10.0,6,8,10,4,0,6,4,10,4,0,1,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2147,1227710,0,6,2,1,2,C,6.0,5.0,10.0,6,4,10,4,0,6,5,10,4,0,1,0,8,2,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2148,1227785,6,7,2,1,2,C,6.0,5.0,10.0,6,5,10,4,0,6,5,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2149,1227843,0,12,4,1,2,C,4.0,7.0,1.0,4,5,1,3,0,4,7,1,2,0,0,0,6,2,.,4,4,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
2150,1227934,0,12,2,1,2,C,5.0,8.0,13.0,5,8,1,3,0,5,8,13,1,0,0,0,8,2,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2151,1228015,0,6,2,1,2,C,4.0,7.0,13.0,4,7,1,3,0,4,7,13,5,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2152,1228098,0,9,2,1,2,C,5.0,4.0,1.0,5,7,13,1,1,5,4,1,3,0,1,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
2153,1228106,0,6,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
